"","Correlation"
"X350",0.369507659141716
"X351",0.362232335533346
"X352",0.390448145978859
"X353",0.410570150451394
"X354",0.417047561492156
"X355",0.419705922898436
"X356",0.454461849897656
"X357",0.411802143125453
"X358",0.365312197839406
"X359",0.388347283480724
"X360",0.409329054084821
"X361",0.414695558013317
"X362",0.414700945036083
"X363",0.426667545100455
"X364",0.425102957712775
"X365",0.404668691628469
"X366",0.379150735353623
"X367",0.400085374363131
"X368",0.416410179462181
"X369",0.413245267331856
"X370",0.395853588542076
"X371",0.400936348657512
"X372",0.40679096473157
"X373",0.407873875679227
"X374",0.419282780509385
"X375",0.412217179883047
"X376",0.406587233015461
"X377",0.415754143926466
"X378",0.405091390106788
"X379",0.396366352310061
"X380",0.393113919941035
"X381",0.38962791693892
"X382",0.391515759031437
"X383",0.392733984985459
"X384",0.389852227347999
"X385",0.385931546078624
"X386",0.394393483599633
"X387",0.398366876095627
"X388",0.383460686110985
"X389",0.390605127178843
"X390",0.394716109213152
"X391",0.390718865025943
"X392",0.392965475259526
"X393",0.381464651795544
"X394",0.371364126326479
"X395",0.374641703589723
"X396",0.382114603144375
"X397",0.378678676091332
"X398",0.370974116196138
"X399",0.373829259563512
"X400",0.381365066545696
"X401",0.382305155654964
"X402",0.376208062349743
"X403",0.377735166643767
"X404",0.377726251759393
"X405",0.375524026571955
"X406",0.372847747918077
"X407",0.370040904924003
"X408",0.366823407969141
"X409",0.365882712687824
"X410",0.371843741446324
"X411",0.377232686332692
"X412",0.377556249216236
"X413",0.372782519073288
"X414",0.369037978299314
"X415",0.374626108095366
"X416",0.38302006916751
"X417",0.383478294783926
"X418",0.381409021003391
"X419",0.380479926961109
"X420",0.381900665561025
"X421",0.384167070849338
"X422",0.391868210569845
"X423",0.398729520270511
"X424",0.399456448169206
"X425",0.400163355211223
"X426",0.401131280281563
"X427",0.40351699323056
"X428",0.408655650510427
"X429",0.413439490916508
"X430",0.418500403525746
"X431",0.423441249117111
"X432",0.42383496872323
"X433",0.428675896483971
"X434",0.43465080096959
"X435",0.435746612251804
"X436",0.438120969359992
"X437",0.441533031443362
"X438",0.444479219031173
"X439",0.444747824120885
"X440",0.447054990573172
"X441",0.450637439299108
"X442",0.453550714666516
